FCFS Results
	Completion Time
		P1	8
		P2	13
		P3	17
		P4	20
		P5	26
		P6	31
		P7	34
		P8	38
		P9	43
		P10	47
	Turnaround Time
		P1	5
		P2	10
		P3	14
		P4	18
		P5	25
		P6	28
		P7	31
		P8	35
		P9	41
		P10	45
	Average Turnaround Time : 25.2
	Waiting Time
		P1	0
		P2	5
		P3	10
		P4	15
		P5	19
		P6	23
		P7	28
		P8	31
		P9	36
		P10	41
	Average Waiting Time : 20.8
	Average Retorn Time TR/TS : 1.2115384615384615
Simulation 768
	Arrival Time
		P1	2
		P2	3
		P3	3
		P4	4
		P5	1
		P6	2
		P7	4
		P8	3
		P9	5
		P10	3
	Burst Time
		P1	2
		P2	3
		P3	5
		P4	3
		P5	3
		P6	3
		P7	6
		P8	5
		P9	5
		P10	5
	Completion Time
		P1	4
		P2	7
		P3	12
		P4	15
		P5	18
		P6	21
		P7	27
		P8	32
		P9	37
		P10	42
	Turnaround Time
		P1	2
		P2	4
		P3	9
		P4	11
		P5	17
		P6	19
		P7	23
		P8	29
		P9	32
		P10	39
	Average Turnaround Time : 18.5
	Waiting Time
		P1	0
		P2	1
		P3	4
		P4	8
		P5	14
		P6	16
		P7	17
		P8	24
		P9	27
		P10	34
	Average Waiting Time : 14.5
	Average Retorn Time TR/TS : 1.2758620689655173
Simulation 769
	Arrival Time
		P1	2
		P2	4
		P3	1
		P4	3
		P5	1
		P6	2
		P7	4
		P8	3
		P9	2
		P10	2
	Burst Time
		P1	7
		P2	3
		P3	4
		P4	4
		P5	4
		P6	4
		P7	4
		P8	2
		P9	5
		P10	5
	Completion Time
		P1	9
		P2	12
		P3	16
		P4	20
		P5	24
		P6	28
		P7	32
		P8	34
		P9	39
		P10	44
	Turnaround Time
		P1	7
		P2	8
		P3	15
		P4	17
		P5	23
		P6	26
		P7	28
		P8	31
		P9	37
		P10	42
	Average Turnaround Time : 23.4
	Waiting Time
		P1	0
		P2	5
		P3	11
		P4	13
		P5	19
		P6	22
		P7	24
		P8	29
		P9	32
		P10	37
	Average Waiting Time : 19.2
	Average Retorn Time TR/TS : 1.21875
Simulation 770
	Arrival Time
		P1	3
		P2	0
		P3	1
		P4	1
		P5	2
		P6	1
		P7	3
		P8	1
		P9	1
		P10	4
	Burst Time
		P1	5
		P2	4
		P3	5
		P4	4
		P5	3
		P6	4
		P7	6
		P8	5
		P9	4
		P10	5
	Completion Time
		P1	8
		P2	12
		P3	17
		P4	21
		P5	24
		P6	28
		P7	34
		P8	39
		P9	43
		P10	48
	Turnaround Time
		P1	5
		P2	12
		P3	16
		P4	20
		P5	22
		P6	27
		P7	31
		P8	38
		P9	42
		P10	44
	Average Turnaround Time : 25.7
	Waiting Time
		P1	0
		P2	8
		P3	11
		P4	16
		P5	19
		P6	23
		P7	25
		P8	33
		P9	38
		P10	39
	Average Waiting Time : 21.2
	Average Retorn Time TR/TS : 1.2122641509433962
Simulation 771
	Arrival Time
		P1	1
		P2	4
		P3	1
		P4	2
		P5	3
		P6	3
		P7	2
		P8	3
		P9	2
		P10	4
	Burst Time
		P1	3
		P2	5
		P3	3
		P4	5
		P5	5
		P6	5
		P7	3
		P8	4
		P9	3
		P10	4
	Completion Time
		P1	4
		P2	9
		P3	12
		P4	17
		P5	22
		P6	27
		P7	30
		P8	34
		P9	37
		P10	41
	Turnaround Time
		P1	3
		P2	5
		P3	11
		P4	15
		P5	19
		P6	24
		P7	28
		P8	31
		P9	35
		P10	37
	Average Turnaround Time : 20.8
	Waiting Time
		P1	0
		P2	0
		P3	8
		P4	10
		P5	14
		P6	19
		P7	25
		P8	27
		P9	32
		P10	33
	Average Waiting Time : 16.8
	Average Retorn Time TR/TS : 1.2380952380952381
Simulation 772
	Arrival Time
		P1	3
		P2	3
		P3	1
		P4	2
		P5	3
		P6	3
		P7	2
		P8	2
		P9	2
		P10	4
	Burst Time
		P1	5
		P2	4
		P3	4
		P4	3
		P5	5
		P6	5
		P7	5
		P8	6
		P9	6
		P10	4
	Completion Time
		P1	8
		P2	12
		P3	16
		P4	19
		P5	24
		P6	29
		P7	34
		P8	40
		P9	46
		P10	50
	Turnaround Time
		P1	5
		P2	9
		P3	15
		P4	17
		P5	21
		P6	26
		P7	32
		P8	38
		P9	44
		P10	46
	Average Turnaround Time : 25.3
	Waiting Time
		P1	0
		P2	5
		P3	11
		P4	14
		P5	16
		P6	21
		P7	27
		P8	32
		P9	38
		P10	42
	Average Waiting Time : 20.6
	Average Retorn Time TR/TS : 1.2281553398058251
Simulation 773
	Arrival Time
		P1	6
		P2	2
		P3	3
		P4	3
		P5	3
		P6	3
		P7	4
		P8	3
		P9	1
		P10	3
	Burst Time
		P1	3
		P2	5
		P3	6
		P4	4
		P5	4
		P6	7
		P7	4
		P8	5
		P9	5
		P10	5
	Completion Time
		P1	9
		P2	14
		P3	20
		P4	24
		P5	28
		P6	35
		P7	39
		P8	44
		P9	49
		P10	54
	Turnaround Time
		P1	3
		P2	12
		P3	17
		P4	21
		P5	25
		P6	32
		P7	35
		P8	41
		P9	48
		P10	51
	Average Turnaround Time : 28.5
	Waiting Time
		P1	0
		P2	7
		P3	11
		P4	17
		P5	21
		P6	25
		P7	31
		P8	36
		P9	43
		P10	46
	Average Waiting Time : 23.7
	Average Retorn Time TR/TS : 1.2025316455696202
Simulation 774
	Arrival Time
		P1	1
		P2	4
		P3	2
		P4	3
		P5	2
		P6	1
		P7	1
		P8	1
		P9	3
		P10	3
	Burst Time
		P1	6
		P2	3
		P3	3
		P4	2
		P5	6
		P6	4
		P7	6
		P8	5
		P9	3
		P10	3
	Completion Time
		P1	7
		P2	10
		P3	13
		P4	15
		P5	21
		P6	25
		P7	31
		P8	36
		P9	39
		P10	42
	Turnaround Time
		P1	6
		P2	6
		P3	11
		P4	12
		P5	19
		P6	24
		P7	30
		P8	35
		P9	36
		P10	39
	Average Turnaround Time : 21.8
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	10
		P5	13
		P6	20
		P7	24
		P8	30
		P9	33
		P10	36
	Average Waiting Time : 17.7
	Average Retorn Time TR/TS : 1.2316384180790962
Simulation 775
	Arrival Time
		P1	3
		P2	2
		P3	3
		P4	4
		P5	2
		P6	4
		P7	3
		P8	2
		P9	3
		P10	3
	Burst Time
		P1	4
		P2	4
		P3	5
		P4	5
		P5	5
		P6	6
		P7	1
		P8	5
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	11
		P3	16
		P4	21
		P5	26
		P6	32
		P7	33
		P8	38
		P9	42
		P10	46
	Turnaround Time
		P1	4
		P2	9
		P3	13
		P4	17
		P5	24
		P6	28
		P7	30
		P8	36
		P9	39
		P10	43
	Average Turnaround Time : 24.3
	Waiting Time
		P1	0
		P2	5
		P3	8
		P4	12
		P5	19
		P6	22
		P7	29
		P8	31
		P9	35
		P10	39
	Average Waiting Time : 20.0
	Average Retorn Time TR/TS : 1.215
Simulation 776
	Arrival Time
		P1	2
		P2	0
		P3	4
		P4	2
		P5	2
		P6	3
		P7	3
		P8	3
		P9	4
		P10	5
	Burst Time
		P1	4
		P2	6
		P3	5
		P4	5
		P5	6
		P6	4
		P7	4
		P8	5
		P9	4
		P10	4
	Completion Time
		P1	6
		P2	12
		P3	17
		P4	22
		P5	28
		P6	32
		P7	36
		P8	41
		P9	45
		P10	49
	Turnaround Time
		P1	4
		P2	12
		P3	13
		P4	20
		P5	26
		P6	29
		P7	33
		P8	38
		P9	41
		P10	44
	Average Turnaround Time : 26.0
	Waiting Time
		P1	0
		P2	6
		P3	8
		P4	15
		P5	20
		P6	25
		P7	29
		P8	33
		P9	37
		P10	40
	Average Waiting Time : 21.3
	Average Retorn Time TR/TS : 1.220657276995305
Simulation 777
	Arrival Time
		P1	3
		P2	4
		P3	2
		P4	3
		P5	3
		P6	2
		P7	3
		P8	1
		P9	2
		P10	3
	Burst Time
		P1	4
		P2	6
		P3	5
		P4	5
		P5	5
		P6	3
		P7	4
		P8	3
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	13
		P3	18
		P4	23
		P5	28
		P6	31
		P7	35
		P8	38
		P9	42
		P10	46
	Turnaround Time
		P1	4
		P2	9
		P3	16
		P4	20
		P5	25
		P6	29
		P7	32
		P8	37
		P9	40
		P10	43
	Average Turnaround Time : 25.5
	Waiting Time
		P1	0
		P2	3
		P3	11
		P4	15
		P5	20
		P6	26
		P7	28
		P8	34
		P9	36
		P10	39
	Average Waiting Time : 21.2
	Average Retorn Time TR/TS : 1.2028301886792454
Simulation 778
	Arrival Time
		P1	2
		P2	4
		P3	3
		P4	3
		P5	2
		P6	2
		P7	2
		P8	3
		P9	1
		P10	3
	Burst Time
		P1	4
		P2	2
		P3	4
		P4	5
		P5	4
		P6	5
		P7	4
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	6
		P2	8
		P3	12
		P4	17
		P5	21
		P6	26
		P7	30
		P8	34
		P9	38
		P10	42
	Turnaround Time
		P1	4
		P2	4
		P3	9
		P4	14
		P5	19
		P6	24
		P7	28
		P8	31
		P9	37
		P10	39
	Average Turnaround Time : 20.9
	Waiting Time
		P1	0
		P2	2
		P3	5
		P4	9
		P5	15
		P6	19
		P7	24
		P8	27
		P9	33
		P10	35
	Average Waiting Time : 16.9
	Average Retorn Time TR/TS : 1.2366863905325445
Simulation 779
	Arrival Time
		P1	2
		P2	4
		P3	1
		P4	3
		P5	2
		P6	1
		P7	2
		P8	2
		P9	3
		P10	1
	Burst Time
		P1	5
		P2	4
		P3	5
		P4	4
		P5	4
		P6	6
		P7	3
		P8	5
		P9	4
		P10	3
	Completion Time
		P1	7
		P2	11
		P3	16
		P4	20
		P5	24
		P6	30
		P7	33
		P8	38
		P9	42
		P10	45
	Turnaround Time
		P1	5
		P2	7
		P3	15
		P4	17
		P5	22
		P6	29
		P7	31
		P8	36
		P9	39
		P10	44
	Average Turnaround Time : 24.5
	Waiting Time
		P1	0
		P2	3
		P3	10
		P4	13
		P5	18
		P6	23
		P7	28
		P8	31
		P9	35
		P10	41
	Average Waiting Time : 20.2
	Average Retorn Time TR/TS : 1.2128712871287128
Simulation 780
	Arrival Time
		P1	4
		P2	2
		P3	3
		P4	2
		P5	3
		P6	2
		P7	2
		P8	2
		P9	2
		P10	3
	Burst Time
		P1	4
		P2	6
		P3	4
		P4	3
		P5	4
		P6	6
		P7	5
		P8	7
		P9	4
		P10	2
	Completion Time
		P1	8
		P2	14
		P3	18
		P4	21
		P5	25
		P6	31
		P7	36
		P8	43
		P9	47
		P10	49
	Turnaround Time
		P1	4
		P2	12
		P3	15
		P4	19
		P5	22
		P6	29
		P7	34
		P8	41
		P9	45
		P10	46
	Average Turnaround Time : 26.7
	Waiting Time
		P1	0
		P2	6
		P3	11
		P4	16
		P5	18
		P6	23
		P7	29
		P8	34
		P9	41
		P10	44
	Average Waiting Time : 22.2
	Average Retorn Time TR/TS : 1.2027027027027026
Simulation 781
	Arrival Time
		P1	3
		P2	4
		P3	2
		P4	2
		P5	2
		P6	4
		P7	3
		P8	4
		P9	1
		P10	3
	Burst Time
		P1	4
		P2	5
		P3	4
		P4	4
		P5	3
		P6	6
		P7	5
		P8	3
		P9	6
		P10	4
	Completion Time
		P1	7
		P2	12
		P3	16
		P4	20
		P5	23
		P6	29
		P7	34
		P8	37
		P9	43
		P10	47
	Turnaround Time
		P1	4
		P2	8
		P3	14
		P4	18
		P5	21
		P6	25
		P7	31
		P8	33
		P9	42
		P10	44
	Average Turnaround Time : 24.0
	Waiting Time
		P1	0
		P2	3
		P3	10
		P4	14
		P5	18
		P6	19
		P7	26
		P8	30
		P9	36
		P10	40
	Average Waiting Time : 19.6
	Average Retorn Time TR/TS : 1.2244897959183672
Simulation 782
	Arrival Time
		P1	2
		P2	3
		P3	2
		P4	2
		P5	3
		P6	4
		P7	2
		P8	4
		P9	2
		P10	4
	Burst Time
		P1	4
		P2	4
		P3	6
		P4	2
		P5	5
		P6	4
		P7	4
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	6
		P2	10
		P3	16
		P4	18
		P5	23
		P6	27
		P7	31
		P8	35
		P9	39
		P10	43
	Turnaround Time
		P1	4
		P2	7
		P3	14
		P4	16
		P5	20
		P6	23
		P7	29
		P8	31
		P9	37
		P10	39
	Average Turnaround Time : 22.0
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	14
		P5	15
		P6	19
		P7	25
		P8	27
		P9	33
		P10	35
	Average Waiting Time : 17.9
	Average Retorn Time TR/TS : 1.229050279329609
Simulation 783
	Arrival Time
		P1	3
		P2	2
		P3	3
		P4	2
		P5	5
		P6	2
		P7	3
		P8	2
		P9	2
		P10	3
	Burst Time
		P1	4
		P2	4
		P3	4
		P4	5
		P5	5
		P6	4
		P7	5
		P8	3
		P9	5
		P10	5
	Completion Time
		P1	7
		P2	11
		P3	15
		P4	20
		P5	25
		P6	29
		P7	34
		P8	37
		P9	42
		P10	47
	Turnaround Time
		P1	4
		P2	9
		P3	12
		P4	18
		P5	20
		P6	27
		P7	31
		P8	35
		P9	40
		P10	44
	Average Turnaround Time : 24.0
	Waiting Time
		P1	0
		P2	5
		P3	8
		P4	13
		P5	15
		P6	23
		P7	26
		P8	32
		P9	35
		P10	39
	Average Waiting Time : 19.6
	Average Retorn Time TR/TS : 1.2244897959183672
Simulation 784
	Arrival Time
		P1	1
		P2	0
		P3	0
		P4	3
		P5	2
		P6	2
		P7	4
		P8	3
		P9	1
		P10	0
	Burst Time
		P1	6
		P2	5
		P3	4
		P4	5
		P5	4
		P6	3
		P7	4
		P8	6
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	12
		P3	16
		P4	21
		P5	25
		P6	28
		P7	32
		P8	38
		P9	42
		P10	46
	Turnaround Time
		P1	6
		P2	12
		P3	16
		P4	18
		P5	23
		P6	26
		P7	28
		P8	35
		P9	41
		P10	46
	Average Turnaround Time : 25.1
	Waiting Time
		P1	0
		P2	7
		P3	12
		P4	13
		P5	19
		P6	23
		P7	24
		P8	29
		P9	37
		P10	42
	Average Waiting Time : 20.6
	Average Retorn Time TR/TS : 1.2184466019417475
Simulation 785
	Arrival Time
		P1	1
		P2	3
		P3	1
		P4	2
		P5	2
		P6	2
		P7	5
		P8	1
		P9	1
		P10	4
	Burst Time
		P1	5
		P2	5
		P3	5
		P4	5
		P5	5
		P6	4
		P7	4
		P8	5
		P9	6
		P10	2
	Completion Time
		P1	6
		P2	11
		P3	16
		P4	21
		P5	26
		P6	30
		P7	34
		P8	39
		P9	45
		P10	47
	Turnaround Time
		P1	5
		P2	8
		P3	15
		P4	19
		P5	24
		P6	28
		P7	29
		P8	38
		P9	44
		P10	43
	Average Turnaround Time : 25.3
	Waiting Time
		P1	0
		P2	3
		P3	10
		P4	14
		P5	19
		P6	24
		P7	25
		P8	33
		P9	38
		P10	41
	Average Waiting Time : 20.7
	Average Retorn Time TR/TS : 1.2222222222222223
Simulation 786
	Arrival Time
		P1	3
		P2	4
		P3	1
		P4	3
		P5	3
		P6	3
		P7	3
		P8	2
		P9	2
		P10	2
	Burst Time
		P1	6
		P2	5
		P3	5
		P4	5
		P5	3
		P6	4
		P7	5
		P8	6
		P9	5
		P10	3
	Completion Time
		P1	9
		P2	14
		P3	19
		P4	24
		P5	27
		P6	31
		P7	36
		P8	42
		P9	47
		P10	50
	Turnaround Time
		P1	6
		P2	10
		P3	18
		P4	21
		P5	24
		P6	28
		P7	33
		P8	40
		P9	45
		P10	48
	Average Turnaround Time : 27.3
	Waiting Time
		P1	0
		P2	5
		P3	13
		P4	16
		P5	21
		P6	24
		P7	28
		P8	34
		P9	40
		P10	45
	Average Waiting Time : 22.6
	Average Retorn Time TR/TS : 1.2079646017699115
Simulation 787
	Arrival Time
		P1	1
		P2	4
		P3	4
		P4	4
		P5	2
		P6	4
		P7	3
		P8	4
		P9	4
		P10	4
	Burst Time
		P1	6
		P2	6
		P3	4
		P4	4
		P5	4
		P6	5
		P7	3
		P8	3
		P9	4
		P10	5
	Completion Time
		P1	7
		P2	13
		P3	17
		P4	21
		P5	25
		P6	30
		P7	33
		P8	36
		P9	40
		P10	45
	Turnaround Time
		P1	6
		P2	9
		P3	13
		P4	17
		P5	23
		P6	26
		P7	30
		P8	32
		P9	36
		P10	41
	Average Turnaround Time : 23.3
	Waiting Time
		P1	0
		P2	3
		P3	9
		P4	13
		P5	19
		P6	21
		P7	27
		P8	29
		P9	32
		P10	36
	Average Waiting Time : 18.9
	Average Retorn Time TR/TS : 1.232804232804233
Simulation 788
	Arrival Time
		P1	2
		P2	2
		P3	0
		P4	4
		P5	2
		P6	4
		P7	1
		P8	4
		P9	1
		P10	1
	Burst Time
		P1	4
		P2	3
		P3	4
		P4	5
		P5	3
		P6	5
		P7	5
		P8	6
		P9	4
		P10	4
	Completion Time
		P1	6
		P2	9
		P3	13
		P4	18
		P5	21
		P6	26
		P7	31
		P8	37
		P9	41
		P10	45
	Turnaround Time
		P1	4
		P2	7
		P3	13
		P4	14
		P5	19
		P6	22
		P7	30
		P8	33
		P9	40
		P10	44
	Average Turnaround Time : 22.6
	Waiting Time
		P1	0
		P2	4
		P3	9
		P4	9
		P5	16
		P6	17
		P7	25
		P8	27
		P9	36
		P10	40
	Average Waiting Time : 18.3
	Average Retorn Time TR/TS : 1.2349726775956285
Simulation 789
	Arrival Time
		P1	1
		P2	2
		P3	1
		P4	3
		P5	3
		P6	2
		P7	3
		P8	1
		P9	4
		P10	3
	Burst Time
		P1	4
		P2	5
		P3	5
		P4	4
		P5	4
		P6	6
		P7	6
		P8	3
		P9	4
		P10	6
	Completion Time
		P1	5
		P2	10
		P3	15
		P4	19
		P5	23
		P6	29
		P7	35
		P8	38
		P9	42
		P10	48
	Turnaround Time
		P1	4
		P2	8
		P3	14
		P4	16
		P5	20
		P6	27
		P7	32
		P8	37
		P9	38
		P10	45
	Average Turnaround Time : 24.1
	Waiting Time
		P1	0
		P2	3
		P3	9
		P4	12
		P5	16
		P6	21
		P7	26
		P8	34
		P9	34
		P10	39
	Average Waiting Time : 19.4
	Average Retorn Time TR/TS : 1.2422680412371137
Simulation 790
	Arrival Time
		P1	2
		P2	3
		P3	2
		P4	3
		P5	3
		P6	3
		P7	3
		P8	3
		P9	2
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	4
		P4	3
		P5	4
		P6	4
		P7	4
		P8	3
		P9	5
		P10	4
	Completion Time
		P1	6
		P2	10
		P3	14
		P4	17
		P5	21
		P6	25
		P7	29
		P8	32
		P9	37
		P10	41
	Turnaround Time
		P1	4
		P2	7
		P3	12
		P4	14
		P5	18
		P6	22
		P7	26
		P8	29
		P9	35
		P10	39
	Average Turnaround Time : 20.6
	Waiting Time
		P1	0
		P2	3
		P3	8
		P4	11
		P5	14
		P6	18
		P7	22
		P8	26
		P9	30
		P10	35
	Average Waiting Time : 16.7
	Average Retorn Time TR/TS : 1.2335329341317367
Simulation 791
	Arrival Time
		P1	3
		P2	2
		P3	2
		P4	4
		P5	2
		P6	3
		P7	3
		P8	3
		P9	2
		P10	3
	Burst Time
		P1	6
		P2	4
		P3	4
		P4	5
		P5	5
		P6	5
		P7	4
		P8	4
		P9	4
		P10	5
	Completion Time
		P1	9
		P2	13
		P3	17
		P4	22
		P5	27
		P6	32
		P7	36
		P8	40
		P9	44
		P10	49
	Turnaround Time
		P1	6
		P2	11
		P3	15
		P4	18
		P5	25
		P6	29
		P7	33
		P8	37
		P9	42
		P10	46
	Average Turnaround Time : 26.2
	Waiting Time
		P1	0
		P2	7
		P3	11
		P4	13
		P5	20
		P6	24
		P7	29
		P8	33
		P9	38
		P10	41
	Average Waiting Time : 21.6
	Average Retorn Time TR/TS : 1.2129629629629628
Simulation 792
	Arrival Time
		P1	2
		P2	2
		P3	3
		P4	1
		P5	2
		P6	3
		P7	1
		P8	4
		P9	3
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	3
		P4	5
		P5	5
		P6	6
		P7	4
		P8	4
		P9	4
		P10	5
	Completion Time
		P1	6
		P2	10
		P3	13
		P4	18
		P5	23
		P6	29
		P7	33
		P8	37
		P9	41
		P10	46
	Turnaround Time
		P1	4
		P2	8
		P3	10
		P4	17
		P5	21
		P6	26
		P7	32
		P8	33
		P9	38
		P10	44
	Average Turnaround Time : 23.3
	Waiting Time
		P1	0
		P2	4
		P3	7
		P4	12
		P5	16
		P6	20
		P7	28
		P8	29
		P9	34
		P10	39
	Average Waiting Time : 18.9
	Average Retorn Time TR/TS : 1.232804232804233
Simulation 793
	Arrival Time
		P1	2
		P2	2
		P3	1
		P4	3
		P5	2
		P6	2
		P7	2
		P8	2
		P9	3
		P10	1
	Burst Time
		P1	6
		P2	5
		P3	4
		P4	3
		P5	5
		P6	4
		P7	4
		P8	6
		P9	5
		P10	4
	Completion Time
		P1	8
		P2	13
		P3	17
		P4	20
		P5	25
		P6	29
		P7	33
		P8	39
		P9	44
		P10	48
	Turnaround Time
		P1	6
		P2	11
		P3	16
		P4	17
		P5	23
		P6	27
		P7	31
		P8	37
		P9	41
		P10	47
	Average Turnaround Time : 25.6
	Waiting Time
		P1	0
		P2	6
		P3	12
		P4	14
		P5	18
		P6	23
		P7	27
		P8	31
		P9	36
		P10	43
	Average Waiting Time : 21.0
	Average Retorn Time TR/TS : 1.2190476190476192
Simulation 794
	Arrival Time
		P1	2
		P2	3
		P3	2
		P4	1
		P5	3
		P6	1
		P7	2
		P8	2
		P9	1
		P10	1
	Burst Time
		P1	5
		P2	5
		P3	4
		P4	4
		P5	6
		P6	4
		P7	4
		P8	4
		P9	5
		P10	4
	Completion Time
		P1	7
		P2	12
		P3	16
		P4	20
		P5	26
		P6	30
		P7	34
		P8	38
		P9	43
		P10	47
	Turnaround Time
		P1	5
		P2	9
		P3	14
		P4	19
		P5	23
		P6	29
		P7	32
		P8	36
		P9	42
		P10	46
	Average Turnaround Time : 25.5
	Waiting Time
		P1	0
		P2	4
		P3	10
		P4	15
		P5	17
		P6	25
		P7	28
		P8	32
		P9	37
		P10	42
	Average Waiting Time : 21.0
	Average Retorn Time TR/TS : 1.2142857142857142
Simulation 795
	Arrival Time
		P1	2
		P2	2
		P3	4
		P4	3
		P5	1
		P6	2
		P7	0
		P8	3
		P9	4
		P10	2
	Burst Time
		P1	4
		P2	4
		P3	5
		P4	5
		P5	5
		P6	6
		P7	4
		P8	3
		P9	4
		P10	5
	Completion Time
		P1	6
		P2	10
		P3	15
		P4	20
		P5	25
		P6	31
		P7	35
		P8	38
		P9	42
		P10	47
	Turnaround Time
		P1	4
		P2	8
		P3	11
		P4	17
		P5	24
		P6	29
		P7	35
		P8	35
		P9	38
		P10	45
	Average Turnaround Time : 24.6
	Waiting Time
		P1	0
		P2	4
		P3	6
		P4	12
		P5	19
		P6	23
		P7	31
		P8	32
		P9	34
		P10	40
	Average Waiting Time : 20.1
	Average Retorn Time TR/TS : 1.2238805970149254
Simulation 796
	Arrival Time
		P1	3
		P2	1
		P3	4
		P4	3
		P5	2
		P6	3
		P7	3
		P8	3
		P9	5
		P10	2
	Burst Time
		P1	4
		P2	5
		P3	5
		P4	5
		P5	3
		P6	6
		P7	4
		P8	4
		P9	3
		P10	5
	Completion Time
		P1	7
		P2	12
		P3	17
		P4	22
		P5	25
		P6	31
		P7	35
		P8	39
		P9	42
		P10	47
	Turnaround Time
		P1	4
		P2	11
		P3	13
		P4	19
		P5	23
		P6	28
		P7	32
		P8	36
		P9	37
		P10	45
	Average Turnaround Time : 24.8
	Waiting Time
		P1	0
		P2	6
		P3	8
		P4	14
		P5	20
		P6	22
		P7	28
		P8	32
		P9	34
		P10	40
	Average Waiting Time : 20.4
	Average Retorn Time TR/TS : 1.215686274509804
Simulation 797
	Arrival Time
		P1	2
		P2	3
		P3	2
		P4	4
		P5	2
		P6	2
		P7	1
		P8	1
		P9	1
		P10	4
	Burst Time
		P1	6
		P2	4
		P3	4
		P4	4
		P5	6
		P6	4
		P7	5
		P8	5
		P9	4
		P10	4
	Completion Time
		P1	8
		P2	12
		P3	16
		P4	20
		P5	26
		P6	30
		P7	35
		P8	40
		P9	44
		P10	48
	Turnaround Time
		P1	6
		P2	9
		P3	14
		P4	16
		P5	24
		P6	28
		P7	34
		P8	39
		P9	43
		P10	44
	Average Turnaround Time : 25.7
	Waiting Time
		P1	0
		P2	5
		P3	10
		P4	12
		P5	18
		P6	24
		P7	29
		P8	34
		P9	39
		P10	40
	Average Waiting Time : 21.1
	Average Retorn Time TR/TS : 1.2180094786729856
Simulation 798
	Arrival Time
		P1	2
		P2	2
		P3	0
		P4	2
		P5	2
		P6	2
		P7	4
		P8	2
		P9	3
		P10	2
	Burst Time
		P1	5
		P2	3
		P3	3
		P4	4
		P5	4
		P6	3
		P7	4
		P8	6
		P9	4
		P10	4
	Completion Time
		P1	7
		P2	10
		P3	13
		P4	17
		P5	21
		P6	24
		P7	28
		P8	34
		P9	38
		P10	42
	Turnaround Time
		P1	5
		P2	8
		P3	13
		P4	15
		P5	19
		P6	22
		P7	24
		P8	32
		P9	35
		P10	40
	Average Turnaround Time : 21.3
	Waiting Time
		P1	0
		P2	5
		P3	10
		P4	11
		P5	15
		P6	19
		P7	20
		P8	26
		P9	31
		P10	36
	Average Waiting Time : 17.3
	Average Retorn Time TR/TS : 1.2312138728323698
Simulation 799
	Arrival Time
		P1	2
		P2	3
		P3	4
		P4	2
		P5	2
		P6	1
		P7	2
		P8	2
		P9	3
		P10	2
	Burst Time
		P1	6
		P2	3
		P3	3
		P4	5
		P5	5
		P6	5
		P7	5
		P8	4
		P9	4
		P10	4
	Completion Time
		P1	8
		P2	11
		P3	14
		P4	19
		P5	24
		P6	29
		P7	34
		P8	38
		P9	42
		P10	46
	Turnaround Time
		P1	6
		P2	8
		P3	10
		P4	17
		P5	22
		P6	28
		P7	32
		P8	36
		P9	39
		P10	44
	Average Turnaround Time : 24.2
	Waiting Time
		P1	0
		P2	5
		P3	7
		P4	12
		P5	17
		P6	23
		P7	27
		P8	32
		P9	35
		P10	40
	Average Waiting Time : 19.8
	Average Retorn Time TR/TS : 1.222222222222222
Simulation 800
	Arrival Time
		P1	4
		P2	2
		P3	2
		P4	1
		P5	1
		P6	1
		P7	4
		P8	4
		P9	3
		P10	4
	Burst Time
		P1	4
		P2	3
		P3	5
		P4	6
		P5	5
		P6	6
		P7	5
		P8	2
		P9	3
		P10	5
	Completion Time
		P1	8
		P2	11
		P3	16
		P4	22
		P5	27
		P6	33
		P7	38
		P8	40
		P9	43
		P10	48
	Turnaround Time
		P1	4
		P2	9
		P3	14
		P4	21
		P5	26
		P6	32
		P7	34
		P8	36
		P9	40
		P10	44
	Average Turnaround Time : 26.0
	Waiting Time
		P1	0
		P2	6
		P3	9
		P4	15
		P5	21
		P6	26
		P7	29
		P8	34
		P9	37
		P10	39
	Average Waiting Time : 21.6
	Average Retorn Time TR/TS : 1.2037037037037037
Simulation 801
	Arrival Time
		P1	4
		P2	3
		P3	1
		P4	3
		P5	4
		P6	4
		P7	5
		P8	3
		P9	2
		P10	4
	Burst Time
		P1	4
		P2	5
		P3	4
		P4	5
		P5	3
		P6	4
		P7	7
		P8	6
		P9	6
		P10	4
	Completion Time
		P1	8
		P2	13
		P3	17
		P4	22
		P5	25
		P6	29
		P7	36
		P8	42
		P9	48
		P10	52
	Turnaround Time
		P1	4
		P2	10
		P3	16
		P4	19
		P5	21
		P6	25
		P7	31
		P8	39
		P9	46
		P10	48
	Average Turnaround Time : 25.9
	Waiting Time
		P1	0
		P2	5
		P3	12
		P4	14
		P5	18
		P6	21
		P7	24
		P8	33
		P9	40
		P10	44
	Average Waiting Time : 21.1
	Average Retorn Time TR/TS : 1.2274881516587677
Simulation 802
	Arrival Time
		P1	4
		P2	1
		P3	3
		P4	2
		P5	2
		P6	4
		P7	1
		P8	2
		P9	2
		P10	2
